977 2 2 0 1 394 417 432
978 2 2 0 1 358 210 488
979 2 2 0 1 161 427 457
980 2 2 0 1 400 248 469
981 2 2 0 1 465 218 482
982 2 2 0 1 219 410 480
983 2 2 0 1 358 425 495
984 2 2 0 1 386 147 494
985 2 2 0 1 405 221 490
986 2 2 0 1 435 150 479
987 2 2 0 1 293 433 471
988 2 2 0 1 422 291 484
989 2 2 0 1 417 342 432
990 2 2 0 1 217 424 478
991 2 2 0 1 468 268 487
992 2 2 0 1 427 254 457
993 2 2 0 1 284 465 482
994 2 2 0 1 161 468 487
995 2 2 0 1 467 347 470
996 2 2 0 1 66 6 448
997 2 2 0 1 6 67 445
998 2 2 0 1 440 6 445
999 2 2 0 1 67 7 445
1000 2 2 0 1 7 68 445
1001 2 2 0 1 445 68 452
1002 2 2 0 1 452 68 467
1003 2 2 0 1 385 451 452
