1018 2 2 0 1 145 133 544
1019 2 2 0 1 327 328 329
1020 2 2 0 1 329 330 336
1021 2 2 0 1 345 365 473
1022 2 2 0 1 376 638 821
1023 2 2 0 1 606 486 731
1024 2 2 0 1 51 158 603
1025 2 2 0 1 317 318 319
1026 2 2 0 1 247 246 255
1027 2 2 0 1 91 92 286
1028 2 2 0 1 101 102 622
1029 2 2 0 1 347 769 770
1030 2 2 0 1 28 3 782
1031 2 2 0 1 3 29 782
1032 2 2 0 1 144 498 819
1033 2 2 0 1 552 599 706
1034 2 2 0 1 93 94 605
1035 2 2 0 1 357 339 359
1036 2 2 0 1 555 586 783
1037 2 2 0 1 325 326 327
1038 2 2 0 1 369 263 504
1039 2 2 0 1 126 509 774
1040 2 2 0 1 684 478 811
1041 2 2 0 1 95 96 627
1042 2 2 0 1 478 386 497
1043 2 2 0 1 323 324 325
1044 2 2 0 1 313 312 314
1045 2 2 0 1 585 65 616
1046 2 2 0 1 319 320 321
1047 2 2 0 1 248 236 249
1048 2 2 0 1 321 322 323
1049 2 2 0 1 403 406 685
1050 2 2 0 1 142 64 585
1051 2 2 0 1 684 479 845
1052 2 2 0 1 164 124 596
1053 2 2 0 1 92 93 635
1054 2 2 0 1 360 359 520
1055 2 2 0 1 810 496 817
1056 2 2 0 1 474 663 760
1057 2 2 0 1 260 249 272
1058 2 2 0 1 118 146 608
1059 2 2 0 1 200 199 202
1060 2 2 0 1 341 723 737
1061 2 2 0 1 515 513 620
1062 2 2 0 1 116 166 610
1063 2 2 0 1 338 356 475
1064 2 2 0 1 723 341 837
1065 2 2 0 1 90 91 644
1066 2 2 0 1 147 55 609
1067 2 2 0 1 9 126 774
1068 2 2 0 1 111 169 614
1069 2 2 0 1 157 122 601
1070 2 2 0 1 558 420 771
1071 2 2 0 1 582 370 740
1072 2 2 0 1 89 90 285
1073 2 2 0 1 471 659 829
1074 2 2 0 1 293 290 732
1075 2 2 0 1 140 70 589
1076 2 2 0 1 495 628 664
1077 2 2 0 1 167 57 611
1078 2 2 0 1 347 645 769
1079 2 2 0 1 56 167 609
1080 2 2 0 1 77 78 696
1081 2 2 0 1 232 235 246
1082 2 2 0 1 294 293 295
1083 2 2 0 1 675 422 715
1084 2 2 0 1 533 608 777
1085 2 2 0 1 619 369 756
1086 2 2 0 1 689 519 790
1087 2 2 0 1 58 143 611
1088 2 2 0 1 498 473 819
1089 2 2 0 1 254 242 707
1090 2 2 0 1 742 297 831
1091 2 2 0 1 355 378 462
1092 2 2 0 1 172 508 809
1093 2 2 0 1 54 147 607
1094 2 2 0 1 200 204 211
1095 2 2 0 1 508 507 755
1096 2 2 0 1 232 212 235
1097 2 2 0 1 255 246 383
1098 2 2 0 1 589 71 621
1099 2 2 0 1 480 358 489
1100 2 2 0 1 437 439 775
1101 2 2 0 1 162 182 790
1102 2 2 0 1 517 384 691
1103 2 2 0 1 84 85 526
1104 2 2 0 1 530 529 658
1105 2 2 0 1 41 42 844
1106 2 2 0 1 549 156 810
1107 2 2 0 1 168 562 759
1108 2 2 0 1 42 815 844
1109 2 2 0 1 601 164 602
1110 2 2 0 1 67 68 701
1111 2 2 0 1 47 5 781
1112 2 2 0 1 235 236 248
1113 2 2 0 1 114 139 583
1114 2 2 0 1 666 517 690
1115 2 2 0 1 669 270 729
1116 2 2 0 1 166 117 608
1117 2 2 0 1 591 335 717
1118 2 2 0 1 211 212 232
1119 2 2 0 1 208 209 213
1120 2 2 0 1 643 669 729
1121 2 2 0 1 248 249 260
1122 2 2 0 1 267 265 268
1123 2 2 0 1 260 272 382
1124 2 2 0 1 139 115 610
1125 2 2 0 1 578 138 668
1126 2 2 0 1 364 184 665
1127 2 2 0 1 240 252 257
1128 2 2 0 1 198 199 200
1129 2 2 0 1 257 252 460
1130 2 2 0 1 66 149 616
1131 2 2 0 1 61 168 612
1132 2 2 0 1 257 460 549
1133 2 2 0 1 138 110 614
1134 2 2 0 1 186 189 234
1135 2 2 0 1 156 549 799
1136 2 2 0 1 215 368 718
1137 2 2 0 1 193 195 201
1138 2 2 0 1 113 583 613
1139 2 2 0 1 143 59 623
1140 2 2 0 1 255 383 387
1141 2 2 0 1 88 89 639
1142 2 2 0 1 608 146 777
1143 2 2 0 1 200 202 204
1144 2 2 0 1 678 351 733
1145 2 2 0 1 211 204 212
1146 2 2 0 1 363 734 761
1147 2 2 0 1 106 148 586
1148 2 2 0 1 261 533 659
1149 2 2 0 1 686 604 822
1150 2 2 0 1 587 536 622
1151 2 2 0 1 169 112 613
1152 2 2 0 1 240 239 252
1153 2 2 0 1 531 380 692
1154 2 2 0 1 609 561 776
1155 2 2 0 1 109 138 584
1156 2 2 0 1 241 245 845
1157 2 2 0 1 153 73 593
1158 2 2 0 1 219 221 222
1159 2 2 0 1 250 269 270
1160 2 2 0 1 542 458 795
1161 2 2 0 1 603 158 604
1162 2 2 0 1 338 475 708
1163 2 2 0 1 85 432 526
1164 2 2 0 1 140 590 704
1165 2 2 0 1 572 637 705
1166 2 2 0 1 69 140 617
1167 2 2 0 1 148 107 615
1168 2 2 0 1 215 239 240
1169 2 2 0 1 42 43 815
1170 2 2 0 1 594 593 721
1171 2 2 0 1 545 144 819
1172 2 2 0 1 74 75 721
1173 2 2 0 1 72 153 621
1174 2 2 0 1 562 408 759
1175 2 2 0 1 382 652 653
1176 2 2 0 1 508 647 809
1177 2 2 0 1 103 136 587
1178 2 2 0 1 272 496 652
1179 2 2 0 1 60 612 623
1180 2 2 0 1 214 217 479
1181 2 2 0 1 145 544 660
1182 2 2 0 1 62 63 716
1183 2 2 0 1 690 517 691
1184 2 2 0 1 368 240 664
1185 2 2 0 1 108 584 615
1186 2 2 0 1 686 508 755
1187 2 2 0 1 226 228 229
1188 2 2 0 1 80 81 655
1189 2 2 0 1 448 600 714
1190 2 2 0 1 315 314 316
1191 2 2 0 1 121 157 728
1192 2 2 0 1 647 488 809
1193 2 2 0 1 204 202 631
1194 2 2 0 1 476 277 681
1195 2 2 0 1 329 328 330
1196 2 2 0 1 574 425 840
1197 2 2 0 1 336 330 340
1198 2 2 0 1 468 663 818
1199 2 2 0 1 515 620 648
1200 2 2 0 1 503 621 771
1201 2 2 0 1 100 151 595
1202 2 2 0 1 482 723 837
1203 2 2 0 1 394 398 702
1204 2 2 0 1 327 326 328
1205 2 2 0 1 488 560 809
1206 2 2 0 1 168 62 716
1207 2 2 0 1 215 213 239
1208 2 2 0 1 363 646 734
1209 2 2 0 1 328 326 348
1210 2 2 0 1 734 543 761
1211 2 2 0 1 150 98 624
1212 2 2 0 1 391 394 702
1213 2 2 0 1 248 367 656
1214 2 2 0 1 472 555 783
1215 2 2 0 1 149 67 701
1216 2 2 0 1 340 330 344
1217 2 2 0 1 307 306 308
1218 2 2 0 1 473 365 499
1219 2 2 0 1 317 316 318
1220 2 2 0 1 222 223 231
1221 2 2 0 1 268 662 780
1222 2 2 0 1 446 491 492
1223 2 2 0 1 683 719 823
1224 2 2 0 1 208 213 215
1225 2 2 0 1 540 539 833
1226 2 2 0 1 97 150 599
1227 2 2 0 1 569 570 571
1228 2 2 0 1 325 324 326
1229 2 2 0 1 167 611 632
1230 2 2 0 1 104 105 738
1231 2 2 0 1 599 552 627
1232 2 2 0 1 549 460 799
1233 2 2 0 1 262 263 369
1234 2 2 0 1 245 262 386
1235 2 2 0 1 151 101 622
1236 2 2 0 1 324 322 335
1237 2 2 0 1 274 273 681
1238 2 2 0 1 319 318 320
1239 2 2 0 1 571 572 573
1240 2 2 0 1 323 322 324
1241 2 2 0 1 286 637 644
1242 2 2 0 1 455 458 762
1243 2 2 0 1 773 176 839
1244 2 2 0 1 692 371 693
1245 2 2 0 1 269 363 699
1246 2 2 0 1 320 318 343
1247 2 2 0 1 382 272 652
1248 2 2 0 1 321 320 322
1249 2 2 0 1 81 82 334
1250 2 2 0 1 63 142 716
1251 2 2 0 1 240 257 664
1252 2 2 0 1 467 385 697
1253 2 2 0 1 649 402 685
1254 2 2 0 1 99 595 624
1255 2 2 0 1 593 74 721
1256 2 2 0 1 398 575 576
1257 2 2 0 1 402 403 685
1258 2 2 0 1 286 636 637
1259 2 2 0 1 692 693 798
1260 2 2 0 1 245 244 262
1261 2 2 0 1 406 551 685
1262 2 2 0 1 141 79 606
1263 2 2 0 1 357 359 360
1264 2 2 0 1 434 435 657
1265 2 2 0 1 497 779 793
1266 2 2 0 1 345 344 355
1267 2 2 0 1 241 244 245
1268 2 2 0 1 265 256 662
1269 2 2 0 1 213 214 684
1270 2 2 0 1 524 679 680
1271 2 2 0 1 102 587 622
1272 2 2 0 1 198 651 851
1273 2 2 0 1 442 446 449
1274 2 2 0 1 597 507 781
1275 2 2 0 1 342 568 801
1276 2 2 0 1 583 139 650
1277 2 2 0 1 246 235 656
1278 2 2 0 1 475 356 542
1279 2 2 0 1 340 344 345
1280 2 2 0 1 567 566 751
1281 2 2 0 1 683 154 719
1282 2 2 0 1 464 552 706
1283 2 2 0 1 245 478 845
1284 2 2 0 1 596 509 800
1285 2 2 0 1 383 246 656
1286 2 2 0 1 94 137 605
1287 2 2 0 1 137 95 627
1288 2 2 0 1 105 586 738
1289 2 2 0 1 222 231 241
1290 2 2 0 1 618 305 739
1291 2 2 0 1 136 104 738
1292 2 2 0 1 616 149 672
1293 2 2 0 1 120 121 728
1294 2 2 0 1 68 617 701
1295 2 2 0 1 241 231 244
1296 2 2 0 1 370 582 745
1297 2 2 0 1 357 360 474
1298 2 2 0 1 78 141 696
1299 2 2 0 1 235 248 656
1300 2 2 0 1 96 599 627
1301 2 2 0 1 406 550 551
1302 2 2 0 1 228 237 677
1303 2 2 0 1 568 492 569
1304 2 2 0 1 75 152 721
1305 2 2 0 1 256 255 676
1306 2 2 0 1 296 295 722
1307 2 2 0 1 268 265 662
1308 2 2 0 1 309 308 338
1309 2 2 0 1 633 270 699
1310 2 2 0 1 658 573 705
1311 2 2 0 1 693 371 744
1312 2 2 0 1 225 577 749
1313 2 2 0 1 289 371 380
1314 2 2 0 1 187 183 735
1315 2 2 0 1 345 355 365
1316 2 2 0 1 645 444 769
1317 2 2 0 1 300 302 303
1318 2 2 0 1 660 544 826
1319 2 2 0 1 389 702 814
1320 2 2 0 1 214 479 684
1321 2 2 0 1 146 119 853
1322 2 2 0 1 412 447 448
1323 2 2 0 1 829 146 853
1324 2 2 0 1 419 421 422
1325 2 2 0 1 623 612 849
1326 2 2 0 1 314 312 332
1327 2 2 0 1 318 316 694
1328 2 2 0 1 279 277 476
1329 2 2 0 1 508 686 822
1330 2 2 0 1 286 92 635
1331 2 2 0 1 496 495 817
1332 2 2 0 1 191 193 666
1333 2 2 0 1 270 633 729
1334 2 2 0 1 93 605 635
1335 2 2 0 1 238 250 669
1336 2 2 0 1 82 83 682
1337 2 2 0 1 261 659 796
1338 2 2 0 1 356 339 357
1339 2 2 0 1 440 438 518
1340 2 2 0 1 91 286 644
1341 2 2 0 1 398 576 702
1342 2 2 0 1 298 299 300
1343 2 2 0 1 302 299 352
1344 2 2 0 1 575 649 852
1345 2 2 0 1 255 387 676
1346 2 2 0 1 465 374 559
1347 2 2 0 1 140 589 590
1348 2 2 0 1 666 201 807
1349 2 2 0 1 441 443 485
1350 2 2 0 1 509 596 774
1351 2 2 0 1 587 136 588
1352 2 2 0 1 631 205 718
1353 2 2 0 1 550 410 713
1354 2 2 0 1 165 603 686
1355 2 2 0 1 577 225 841
1356 2 2 0 1 176 773 855
1357 2 2 0 1 283 281 351
1358 2 2 0 1 270 269 699
1359 2 2 0 1 223 226 673
1360 2 2 0 1 338 339 356
1361 2 2 0 1 662 256 676
1362 2 2 0 1 606 80 655
1363 2 2 0 1 740 370 742
1364 2 2 0 1 304 293 732
1365 2 2 0 1 231 223 673
1366 2 2 0 1 674 422 675
1367 2 2 0 1 138 614 668
1368 2 2 0 1 303 302 346
1369 2 2 0 1 499 773 839
1370 2 2 0 1 285 90 644
1371 2 2 0 1 239 213 684
1372 2 2 0 1 452 668 720
1373 2 2 0 1 424 426 482
1374 2 2 0 1 437 433 438
1375 2 2 0 1 564 471 829
1376 2 2 0 1 20 634 778
1377 2 2 0 1 29 642 782
1378 2 2 0 1 193 201 666
1379 2 2 0 1 275 453 765
1380 2 2 0 1 661 527 825
1381 2 2 0 1 521 522 577
1382 2 2 0 1 617 500 701
1383 2 2 0 1 387 383 719
1384 2 2 0 1 550 713 836
1385 2 2 0 1 233 678 789
1386 2 2 0 1 189 191 690
1387 2 2 0 1 599 150 706
1388 2 2 0 1 711 335 712
1389 2 2 0 1 173 543 734
1390 2 2 0 1 331 329 842
1391 2 2 0 1 83 84 311
1392 2 2 0 1 273 254 707
1393 2 2 0 1 436 433 437
1394 2 2 0 1 571 573 582
1395 2 2 0 1 234 189 690
1396 2 2 0 1 500 617 704
1397 2 2 0 1 289 380 732
1398 2 2 0 1 479 217 688
1399 2 2 0 1 300 299 302
1400 2 2 0 1 179 135 753
1401 2 2 0 1 38 178 754
1402 2 2 0 1 640 443 641
1403 2 2 0 1 592 366 726
1404 2 2 0 1 625 382 787
1405 2 2 0 1 561 502 776
1406 2 2 0 1 580 19 778
1407 2 2 0 1 253 261 796
1408 2 2 0 1 343 318 694
1409 2 2 0 1 506 660 826
1410 2 2 0 1 344 330 703
1411 2 2 0 1 199 196 846
1412 2 2 0 1 338 308 339
1413 2 2 0 1 298 300 854
1414 2 2 0 1 348 326 711
1415 2 2 0 1 229 228 677
1416 2 2 0 1 250 270 669
1417 2 2 0 1 177 28 782
1418 2 2 0 1 510 602 800
1419 2 2 0 1 514 643 729
1420 2 2 0 1 290 289 732
1421 2 2 0 1 667 581 786
1422 2 2 0 1 155 689 697
1423 2 2 0 1 603 604 686
1424 2 2 0 1 335 322 717
1425 2 2 0 1 698 161 779
1426 2 2 0 1 586 555 738
1427 2 2 0 1 446 492 568
1428 2 2 0 1 298 296 299
1429 2 2 0 1 226 229 673
1430 2 2 0 1 601 602 746
1431 2 2 0 1 668 452 724
1432 2 2 0 1 605 137 626
1433 2 2 0 1 490 180 855
1434 2 2 0 1 289 287 371
1435 2 2 0 1 713 714 836
1436 2 2 0 1 89 285 639
1437 2 2 0 1 217 219 688
1438 2 2 0 1 380 371 692
1439 2 2 0 1 157 601 746
1440 2 2 0 1 195 198 851
1441 2 2 0 1 597 165 755
1442 2 2 0 1 602 381 746
1443 2 2 0 1 386 262 698
1444 2 2 0 1 306 303 670
1445 2 2 0 1 529 465 747
1446 2 2 0 1 149 701 808
1447 2 2 0 1 592 210 803
1448 2 2 0 1 299 296 722
1449 2 2 0 1 120 728 853
1450 2 2 0 1 286 635 636
1451 2 2 0 1 343 694 695
1452 2 2 0 1 611 143 752
1453 2 2 0 1 602 164 800
1454 2 2 0 1 527 431 825
1455 2 2 0 1 430 434 444
1456 2 2 0 1 219 222 688
1457 2 2 0 1 139 610 700
1458 2 2 0 1 488 390 748
1459 2 2 0 1 353 340 727
1460 2 2 0 1 719 383 823
1461 2 2 0 1 494 675 715
1462 2 2 0 1 205 208 718
1463 2 2 0 1 312 309 708
1464 2 2 0 1 234 690 691
1465 2 2 0 1 119 120 853
1466 2 2 0 1 357 474 687
1467 2 2 0 1 634 580 778
1468 2 2 0 1 295 304 521
1469 2 2 0 1 222 241 688
1470 2 2 0 1 494 715 837
1471 2 2 0 1 517 666 807
1472 2 2 0 1 267 268 820
1473 2 2 0 1 208 215 718
1474 2 2 0 1 341 737 830
1475 2 2 0 1 395 647 822
1476 2 2 0 1 262 369 698
1477 2 2 0 1 664 257 817
1478 2 2 0 1 328 348 703
1479 2 2 0 1 642 177 782
1480 2 2 0 1 745 349 848
1481 2 2 0 1 340 345 727
1482 2 2 0 1 632 611 752
1483 2 2 0 1 573 572 705
1484 2 2 0 1 604 158 764
1485 2 2 0 1 410 412 713
1486 2 2 0 1 542 356 687
1487 2 2 0 1 295 293 304
1488 2 2 0 1 459 695 767
1489 2 2 0 1 165 686 755
1490 2 2 0 1 330 328 703
1491 2 2 0 1 520 638 803
1492 2 2 0 1 647 508 822
1493 2 2 0 1 300 618 854
1494 2 2 0 1 426 428 723
1495 2 2 0 1 191 666 690
1496 2 2 0 1 356 357 687
1497 2 2 0 1 614 169 720
1498 2 2 0 1 689 364 812
1499 2 2 0 1 742 342 801
1500 2 2 0 1 352 710 730
1501 2 2 0 1 485 443 640
1502 2 2 0 1 309 338 708
1503 2 2 0 1 659 533 777
1504 2 2 0 1 641 443 725
1505 2 2 0 1 324 335 711
1506 2 2 0 1 768 301 854
1507 2 2 0 1 560 172 809
1508 2 2 0 1 650 139 700
1509 2 2 0 1 740 742 801
1510 2 2 0 1 382 653 787
1511 2 2 0 1 709 459 767
1512 2 2 0 1 596 125 774
1513 2 2 0 1 699 363 761
1514 2 2 0 1 303 346 670
1515 2 2 0 1 521 304 522
1516 2 2 0 1 713 448 714
1517 2 2 0 1 81 334 655
1518 2 2 0 1 320 343 717
1519 2 2 0 1 507 597 755
1520 2 2 0 1 174 625 787
1521 2 2 0 1 326 324 711
1522 2 2 0 1 534 623 849
1523 2 2 0 1 369 504 756
1524 2 2 0 1 220 692 798
1525 2 2 0 1 158 579 764
1526 2 2 0 1 569 571 740
1527 2 2 0 1 281 279 733
1528 2 2 0 1 239 684 811
1529 2 2 0 1 583 650 794
1530 2 2 0 1 48 597 781
1531 2 2 0 1 147 609 776
1532 2 2 0 1 415 672 808
1533 2 2 0 1 670 346 671
1534 2 2 0 1 694 316 741
1535 2 2 0 1 322 320 717
1536 2 2 0 1 432 433 436
1537 2 2 0 1 352 299 722
1538 2 2 0 1 365 355 772
1539 2 2 0 1 497 386 779
1540 2 2 0 1 676 387 743
1541 2 2 0 1 639 285 757
1542 2 2 0 1 516 632 752
1543 2 2 0 1 495 664 817
1544 2 2 0 1 301 298 854
1545 2 2 0 1 502 561 847
1546 2 2 0 1 355 462 772
1547 2 2 0 1 295 521 722
1548 2 2 0 1 561 400 847
1549 2 2 0 1 287 283 744
1550 2 2 0 1 441 440 442
1551 2 2 0 1 554 457 785
1552 2 2 0 1 412 448 713
1553 2 2 0 1 454 578 724
1554 2 2 0 1 386 698 779
1555 2 2 0 1 367 683 823
1556 2 2 0 1 365 772 773
1557 2 2 0 1 638 592 803
1558 2 2 0 1 332 312 708
1559 2 2 0 1 348 680 834
1560 2 2 0 1 693 379 798
1561 2 2 0 1 316 314 741
1562 2 2 0 1 695 694 767
1563 2 2 0 1 150 624 736
1564 2 2 0 1 751 540 780
1565 2 2 0 1 772 462 792
1566 2 2 0 1 586 148 783
1567 2 2 0 1 422 421 797
1568 2 2 0 1 252 239 811
1569 2 2 0 1 441 442 443
1570 2 2 0 1 164 596 800
1571 2 2 0 1 494 837 838
1572 2 2 0 1 182 364 790
1573 2 2 0 1 311 84 526
1574 2 2 0 1 465 559 747
1575 2 2 0 1 257 549 817
1576 2 2 0 1 469 461 758
1577 2 2 0 1 279 476 733
1578 2 2 0 1 578 668 724
1579 2 2 0 1 759 450 849
1580 2 2 0 1 709 475 795
1581 2 2 0 1 571 582 740
1582 2 2 0 1 493 88 639
1583 2 2 0 1 668 614 720
1584 2 2 0 1 728 564 853
1585 2 2 0 1 522 531 749
1586 2 2 0 1 421 424 797
1587 2 2 0 1 334 82 682
1588 2 2 0 1 351 281 733
1589 2 2 0 1 641 725 768
1590 2 2 0 1 490 772 792
1591 2 2 0 1 610 166 805
1592 2 2 0 1 577 522 749
1593 2 2 0 1 482 715 797
1594 2 2 0 1 820 268 833
1595 2 2 0 1 482 426 723
1596 2 2 0 1 773 490 855
1597 2 2 0 1 436 461 469
1598 2 2 0 1 346 302 730
1599 2 2 0 1 701 500 808
1600 2 2 0 1 499 365 773
1601 2 2 0 1 302 352 730
1602 2 2 0 1 283 351 744
1603 2 2 0 1 314 332 741
1604 2 2 0 1 339 308 763
1605 2 2 0 1 613 583 794
1606 2 2 0 1 624 595 750
1607 2 2 0 1 385 267 820
1608 2 2 0 1 442 449 725
1609 2 2 0 1 758 435 824
1610 2 2 0 1 360 520 818
1611 2 2 0 1 169 613 816
1612 2 2 0 1 234 691 832
1613 2 2 0 1 706 150 736
1614 2 2 0 1 564 829 853
1615 2 2 0 1 201 195 851
1616 2 2 0 1 559 372 813
1617 2 2 0 1 665 234 832
1618 2 2 0 1 491 518 581
1619 2 2 0 1 476 681 789
1620 2 2 0 1 371 287 744
1621 2 2 0 1 720 169 816
1622 2 2 0 1 569 740 801
1623 2 2 0 1 424 482 797
1624 2 2 0 1 672 149 808
1625 2 2 0 1 428 430 806
1626 2 2 0 1 700 610 805
1627 2 2 0 1 715 422 797
1628 2 2 0 1 475 542 795
1629 2 2 0 1 616 672 843
1630 2 2 0 1 308 306 763
1631 2 2 0 1 791 385 820
1632 2 2 0 1 162 790 835
1633 2 2 0 1 697 385 791
1634 2 2 0 1 780 540 833
1635 2 2 0 1 802 342 831
1636 2 2 0 1 148 615 828
1637 2 2 0 1 483 700 805
1638 2 2 0 1 493 667 786
1639 2 2 0 1 605 626 766
1640 2 2 0 1 715 482 837
1641 2 2 0 1 83 311 682
1642 2 2 0 1 585 616 843
1643 2 2 0 1 635 605 766
1644 2 2 0 1 528 649 827
1645 2 2 0 1 444 737 806
1646 2 2 0 1 576 575 852
1647 2 2 0 1 663 468 846
1648 2 2 0 1 567 751 780
1649 2 2 0 1 656 367 823
1650 2 2 0 1 430 444 806
1651 2 2 0 1 671 346 821
1652 2 2 0 1 439 440 441
1653 2 2 0 1 443 442 725
1654 2 2 0 1 436 437 461
1655 2 2 0 1 694 741 767
1656 2 2 0 1 439 438 440
1657 2 2 0 1 306 670 763
1658 2 2 0 1 568 569 801
1659 2 2 0 1 723 428 806
1660 2 2 0 1 292 745 848
1661 2 2 0 1 551 550 836
1662 2 2 0 1 383 656 823
1663 2 2 0 1 783 148 828
1664 2 2 0 1 364 665 812
1665 2 2 0 1 636 635 766
1666 2 2 0 1 444 434 769
1667 2 2 0 1 462 735 792
1668 2 2 0 1 812 665 832
1669 2 2 0 1 613 794 816
1670 2 2 0 1 485 640 770
1671 2 2 0 1 714 333 836
1672 2 2 0 1 674 675 788
1673 2 2 0 1 657 485 770
1674 2 2 0 1 196 663 846
1675 2 2 0 1 685 551 827
1676 2 2 0 1 772 490 773
1677 2 2 0 1 737 723 806
1678 2 2 0 1 649 685 827
1679 2 2 0 1 736 624 750
1680 2 2 0 1 702 576 814
1681 2 2 0 1 618 768 854
1682 2 2 0 1 434 657 769
1683 2 2 0 1 539 791 820
1684 2 2 0 1 745 292 850
1685 2 2 0 1 710 577 841
1686 2 2 0 1 460 793 799
1687 2 2 0 1 447 674 788
1688 2 2 0 1 675 337 788
1689 2 2 0 1 784 506 826
1690 2 2 0 1 777 146 829
1691 2 2 0 1 793 481 799
1692 2 2 0 1 539 820 833
1693 2 2 0 1 346 730 821
1694 2 2 0 1 467 812 832
1695 2 2 0 1 672 414 843
1696 2 2 0 1 8 493 786
1697 2 2 0 1 268 780 833
1698 2 2 0 1 703 348 834
1699 2 2 0 1 638 671 821
1700 2 2 0 1 463 736 750
1701 2 2 0 1 804 783 828
1702 2 2 0 1 437 438 439
1703 2 2 0 1 837 341 838
1704 2 2 0 1 429 661 825
1705 2 2 0 1 794 453 816
1706 2 2 0 1 179 784 826
1707 2 2 0 1 472 783 804
1708 2 2 0 1 376 710 841
1709 2 2 0 1 370 745 850
1710 2 2 0 1 301 802 831
1711 2 2 0 1 790 519 835
1712 2 2 0 1 477 804 828
1713 2 2 0 1 431 758 824
1714 2 2 0 1 86 7 518
1715 2 2 0 1 7 87 581
1716 2 2 0 1 86 518 654
