904 2 2 0 1 14 15 1618
905 2 2 0 1 82 83 1763
906 2 2 0 1 84 85 1767
907 2 2 0 1 1216 2553 2587
908 2 2 0 1 78 79 1770
909 2 2 0 1 371 398 2203
910 2 2 0 1 1000 985 2726
911 2 2 0 1 954 2491 2648
912 2 2 0 1 1583 2425 2787
913 2 2 0 1 1701 1617 2758
914 2 2 0 1 572 90 1799
915 2 2 0 1 664 746 1817
916 2 2 0 1 1519 2544 2683
917 2 2 0 1 1314 1311 1555
918 2 2 0 1 924 922 925
919 2 2 0 1 1039 1856 2537
920 2 2 0 1 769 1813 1814
921 2 2 0 1 797 907 1502
922 2 2 0 1 1557 876 2207
923 2 2 0 1 1695 1694 1728
924 2 2 0 1 368 28 1723
925 2 2 0 1 2104 10 2471
926 2 2 0 1 1585 2310 2607
927 2 2 0 1 757 423 2249
928 2 2 0 1 1480 2547 2570
929 2 2 0 1 1840 2503 2640
930 2 2 0 1 90 91 1799
931 2 2 0 1 1796 829 1797
932 2 2 0 1 863 707 1789
933 2 2 0 1 2259 1383 2260
934 2 2 0 1 1079 1081 2769
935 2 2 0 1 850 1415 1758
936 2 2 0 1 1837 542 2650
937 2 2 0 1 1534 2162 2497
938 2 2 0 1 2166 2361 2571
939 2 2 0 1 1056 1057 1516
940 2 2 0 1 1314 1555 1556
941 2 2 0 1 1435 1196 2309
942 2 2 0 1 773 1113 1813
943 2 2 0 1 99 562 1812
944 2 2 0 1 40 41 1153
945 2 2 0 1 1618 15 2821
946 2 2 0 1 2763 1747 2789
947 2 2 0 1 1510 1173 1511
948 2 2 0 1 1506 2089 2601
949 2 2 0 1 1153 41 2270
950 2 2 0 1 2320 1158 2387
951 2 2 0 1 791 794 1228
952 2 2 0 1 1263 1872 2474
953 2 2 0 1 1830 1316 2095
954 2 2 0 1 1877 1645 2110
955 2 2 0 1 764 763 2299
956 2 2 0 1 2364 1531 2495
957 2 2 0 1 1667 1206 2578
958 2 2 0 1 939 937 940
959 2 2 0 1 1036 1035 1747
960 2 2 0 1 902 1655 2230
961 2 2 0 1 950 1745 2636
962 2 2 0 1 1228 1694 1695
963 2 2 0 1 1307 2412 2546
964 2 2 0 1 1042 2500 2810
965 2 2 0 1 1758 1759 2228
966 2 2 0 1 666 656 1879
967 2 2 0 1 754 1797 2703
968 2 2 0 1 2285 2567 2585
969 2 2 0 1 541 415 1840
970 2 2 0 1 1071 1157 1762
971 2 2 0 1 1542 1667 2578
972 2 2 0 1 1310 1309 1311
973 2 2 0 1 655 850 1758
974 2 2 0 1 2597 2540 2644
975 2 2 0 1 2183 1619 2417
976 2 2 0 1 1793 1794 2214
977 2 2 0 1 1867 2478 2622
978 2 2 0 1 1549 1205 1862
979 2 2 0 1 1364 1010 1861
980 2 2 0 1 463 507 1730
981 2 2 0 1 2426 261 2521
982 2 2 0 1 1697 951 2783
983 2 2 0 1 1479 1434 2406
984 2 2 0 1 991 1436 2493
985 2 2 0 1 1689 1373 2184
986 2 2 0 1 1173 716 1850
987 2 2 0 1 784 788 868
988 2 2 0 1 1647 1364 2708
989 2 2 0 1 1010 996 1861
990 2 2 0 1 858 863 864
991 2 2 0 1 1054 1053 1055
992 2 2 0 1 1528 1100 2468
993 2 2 0 1 1286 1017 1329
994 2 2 0 1 469 371 2203
995 2 2 0 1 743 1830 2095
996 2 2 0 1 1150 2184 2433
997 2 2 0 1 2338 2220 2773
998 2 2 0 1 42 262 2270
999 2 2 0 1 660 664 1752
1000 2 2 0 1 967 959 2413
1001 2 2 0 1 1659 1660 2727
1002 2 2 0 1 1707 962 2225
1003 2 2 0 1 1751 1699 2305
1004 2 2 0 1 1583 1584 2628
1005 2 2 0 1 975 2482 2558
1006 2 2 0 1 1073 1072 1074
1007 2 2 0 1 248 1993 2192
1008 2 2 0 1 2605 1735 2751
1009 2 2 0 1 1310 1311 1312
1010 2 2 0 1 2133 1775 2236
1011 2 2 0 1 2209 906 2366
1012 2 2 0 1 850 852 1415
1013 2 2 0 1 1890 397 2450
1014 2 2 0 1 864 1035 1036
1015 2 2 0 1 101 140 1780
1016 2 2 0 1 47 902 2230
1017 2 2 0 1 96 1736 1777
1018 2 2 0 1 1810 2409 2588
1019 2 2 0 1 1184 878 1519
1020 2 2 0 1 1722 2189 2637
1021 2 2 0 1 840 838 1401
1022 2 2 0 1 1691 1224 1748
1023 2 2 0 1 2416 454 2822
1024 2 2 0 1 864 863 1035
1025 2 2 0 1 1754 1610 2760
1026 2 2 0 1 858 707 863
1027 2 2 0 1 834 736 1223
1028 2 2 0 1 2669 1493 2691
1029 2 2 0 1 1797 754 2657
1030 2 2 0 1 2491 954 2631
1031 2 2 0 1 1106 2323 2324
1032 2 2 0 1 1416 2581 2611
1033 2 2 0 1 736 732 1718
1034 2 2 0 1 430 500 1824
1035 2 2 0 1 1224 857 1748
1036 2 2 0 1 1071 1762 2754
1037 2 2 0 1 1742 1590 2384
1038 2 2 0 1 2349 960 2569
1039 2 2 0 1 980 981 982
1040 2 2 0 1 961 1714 2646
1041 2 2 0 1 1106 2322 2323
1042 2 2 0 1 2451 2477 2485
1043 2 2 0 1 1168 886 1788
1044 2 2 0 1 1767 197 1768
1045 2 2 0 1 1641 1678 1802
1046 2 2 0 1 1758 1415 1759
1047 2 2 0 1 1472 1989 2194
1048 2 2 0 1 1747 1576 2789
1049 2 2 0 1 923 977 2215
1050 2 2 0 1 103 564 1782
1051 2 2 0 1 1689 1352 2199
1052 2 2 0 1 1662 1663 2817
1053 2 2 0 1 1314 1556 1628
1054 2 2 0 1 1062 2540 2597
1055 2 2 0 1 1697 1358 1745
1056 2 2 0 1 1229 865 1552
1057 2 2 0 1 1573 1608 2562
1058 2 2 0 1 153 2238 2332
1059 2 2 0 1 808 810 1266
1060 2 2 0 1 1920 2437 2499
1061 2 2 0 1 2339 2338 2773
1062 2 2 0 1 451 1808 1809
1063 2 2 0 1 1748 858 2179
1064 2 2 0 1 2340 2339 2352
1065 2 2 0 1 857 707 858
1066 2 2 0 1 632 808 2120
1067 2 2 0 1 1831 1833 2044
1068 2 2 0 1 1024 1023 2725
1069 2 2 0 1 1541 1400 1546
1070 2 2 0 1 930 929 931
1071 2 2 0 1 415 413 1840
1072 2 2 0 1 1657 1744 2719
1073 2 2 0 1 2076 1875 2404
1074 2 2 0 1 2586 409 2823
1075 2 2 0 1 1831 622 1832
1076 2 2 0 1 1993 1835 2192
1077 2 2 0 1 2497 2162 2564
1078 2 2 0 1 1833 473 2044
1079 2 2 0 1 1757 694 1989
1080 2 2 0 1 1079 1080 1081
1081 2 2 0 1 729 727 847
1082 2 2 0 1 1418 23 1722
1083 2 2 0 1 622 1831 2044
1084 2 2 0 1 388 390 1793
1085 2 2 0 1 1769 197 2094
1086 2 2 0 1 1729 1694 2605
1087 2 2 0 1 436 542 1837
1088 2 2 0 1 1832 622 2041
1089 2 2 0 1 473 1833 1887
1090 2 2 0 1 1235 1879 2794
1091 2 2 0 1 1600 1688 2431
1092 2 2 0 1 2250 2209 2251
1093 2 2 0 1 1077 1076 1078
1094 2 2 0 1 1876 832 2407
1095 2 2 0 1 1693 1735 2605
1096 2 2 0 1 369 1706 1872
1097 2 2 0 1 1581 2432 2721
1098 2 2 0 1 886 884 1788
1099 2 2 0 1 1063 1064 1065
1100 2 2 0 1 1204 1036 1205
1101 2 2 0 1 2303 2350 2745
1102 2 2 0 1 1035 1576 1747
1103 2 2 0 1 2236 1775 2820
1104 2 2 0 1 286 1690 2592
1105 2 2 0 1 1013 1406 2387
1106 2 2 0 1 1861 996 2205
1107 2 2 0 1 1817 1264 1818
1108 2 2 0 1 2376 1426 2650
1109 2 2 0 1 1402 1377 2367
1110 2 2 0 1 400 548 1741
1111 2 2 0 1 1690 1224 1691
1112 2 2 0 1 971 2281 2753
1113 2 2 0 1 1147 1149 1150
1114 2 2 0 1 2298 2299 2300
1115 2 2 0 1 1590 1742 1785
1116 2 2 0 1 23 24 1722
1117 2 2 0 1 883 882 884
1118 2 2 0 1 390 422 1793
1119 2 2 0 1 2198 1933 2204
1120 2 2 0 1 262 1673 2270
1121 2 2 0 1 1358 1212 2713
1122 2 2 0 1 668 666 1789
1123 2 2 0 1 25 26 1706
1124 2 2 0 1 1001 2201 2448
1125 2 2 0 1 2293 1550 2681
1126 2 2 0 1 2137 2397 2398
1127 2 2 0 1 1752 664 1817
1128 2 2 0 1 706 668 707
1129 2 2 0 1 984 985 986
1130 2 2 0 1 2601 2089 2777
1131 2 2 0 1 664 745 746
1132 2 2 0 1 746 881 882
1133 2 2 0 1 55 1852 2393
1134 2 2 0 1 1242 1933 2035
1135 2 2 0 1 1768 197 1769
1136 2 2 0 1 1593 1595 2419
1137 2 2 0 1 2443 93 2592
1138 2 2 0 1 1839 137 2544
1139 2 2 0 1 1424 1615 1616
1140 2 2 0 1 1803 1678 1804
1141 2 2 0 1 1804 1037 1805
1142 2 2 0 1 862 739 1265
1143 2 2 0 1 881 1367 1786
1144 2 2 0 1 1265 739 2139
1145 2 2 0 1 188 1920 2499
1146 2 2 0 1 1970 2045 2163
1147 2 2 0 1 2397 973 2398
1148 2 2 0 1 1179 1073 1760
1149 2 2 0 1 746 882 883
1150 2 2 0 1 1741 548 2141
1151 2 2 0 1 1619 1620 2417
1152 2 2 0 1 2301 2300 2340
1153 2 2 0 1 1840 413 2155
1154 2 2 0 1 411 409 502
1155 2 2 0 1 767 764 2299
1156 2 2 0 1 430 432 500
1157 2 2 0 1 929 964 2735
1158 2 2 0 1 1793 1207 1794
1159 2 2 0 1 2126 1510 2481
1160 2 2 0 1 1989 694 2194
1161 2 2 0 1 10 1609 2105
1162 2 2 0 1 261 1702 2521
1163 2 2 0 1 883 884 885
1164 2 2 0 1 1227 1698 1699
1165 2 2 0 1 1818 1264 1819
1166 2 2 0 1 422 1207 1793
1167 2 2 0 1 617 1821 1822
1168 2 2 0 1 694 1757 1992
1169 2 2 0 1 1369 1368 1371
1170 2 2 0 1 1767 1768 2337
1171 2 2 0 1 885 884 886
1172 2 2 0 1 1792 289 1857
1173 2 2 0 1 1116 1442 1589
1174 2 2 0 1 2363 1611 2655
1175 2 2 0 1 943 942 944
1176 2 2 0 1 1003 1209 1210
1177 2 2 0 1 1049 1051 2428
1178 2 2 0 1 289 278 1857
1179 2 2 0 1 660 662 664
1180 2 2 0 1 1502 1506 2336
1181 2 2 0 1 567 67 2430
1182 2 2 0 1 1794 1796 1798
1183 2 2 0 1 400 463 548
1184 2 2 0 1 134 135 1617
1185 2 2 0 1 1835 1262 1992
1186 2 2 0 1 277 1947 2154
1187 2 2 0 1 859 1227 1751
1188 2 2 0 1 1747 1564 2675
1189 2 2 0 1 206 198 1823
1190 2 2 0 1 641 660 1752
1191 2 2 0 1 872 687 1368
1192 2 2 0 1 1771 1770 1775
1193 2 2 0 1 1165 1083 2475
1194 2 2 0 1 1636 1637 2320
1195 2 2 0 1 226 212 1932
1196 2 2 0 1 289 1792 1858
1197 2 2 0 1 1227 1571 1698
1198 2 2 0 1 1699 1698 1700
1199 2 2 0 1 1902 1620 2821
1200 2 2 0 1 977 1158 2215
1201 2 2 0 1 1004 1005 1011
1202 2 2 0 1 952 955 956
1203 2 2 0 1 633 1798 2328
1204 2 2 0 1 1632 2137 2398
1205 2 2 0 1 493 495 1870
1206 2 2 0 1 1035 1235 1576
1207 2 2 0 1 1788 1787 1848
1208 2 2 0 1 1699 1700 1721
1209 2 2 0 1 1364 2488 2744
1210 2 2 0 1 1794 1795 1796
1211 2 2 0 1 1447 1176 1685
1212 2 2 0 1 1628 1556 1629
1213 2 2 0 1 473 1887 2054
1214 2 2 0 1 1811 1860 2127
1215 2 2 0 1 1453 1454 1709
1216 2 2 0 1 2298 767 2299
1217 2 2 0 1 1153 2270 2359
1218 2 2 0 1 1176 1174 2126
1219 2 2 0 1 1887 1820 2054
1220 2 2 0 1 707 668 1789
1221 2 2 0 1 422 757 1207
1222 2 2 0 1 885 886 887
1223 2 2 0 1 838 648 2221
1224 2 2 0 1 1113 1417 1813
1225 2 2 0 1 1389 2434 2556
1226 2 2 0 1 2258 1218 2319
1227 2 2 0 1 1862 1205 2146
1228 2 2 0 1 1538 874 1633
1229 2 2 0 1 1453 1425 1454
1230 2 2 0 1 1789 666 1879
1231 2 2 0 1 278 277 1857
1232 2 2 0 1 1417 1416 1880
1233 2 2 0 1 1031 1024 2515
1234 2 2 0 1 884 1219 1788
1235 2 2 0 1 1686 1743 2368
1236 2 2 0 1 1502 907 1506
1237 2 2 0 1 982 983 984
1238 2 2 0 1 955 1670 2539
1239 2 2 0 1 1023 1578 2680
1240 2 2 0 1 859 1171 1227
1241 2 2 0 1 898 890 1845
1242 2 2 0 1 1199 1428 2317
1243 2 2 0 1 1933 1916 2035
1244 2 2 0 1 1993 2198 2204
1245 2 2 0 1 864 1036 1204
1246 2 2 0 1 1032 1028 2764
1247 2 2 0 1 1615 1453 2798
1248 2 2 0 1 363 400 1741
1249 2 2 0 1 1860 1152 2127
1250 2 2 0 1 887 886 888
1251 2 2 0 1 97 145 1736
1252 2 2 0 1 1832 2197 2210
1253 2 2 0 1 1829 576 1962
1254 2 2 0 1 2247 1660 2689
1255 2 2 0 1 91 92 204
1256 2 2 0 1 81 82 205
1257 2 2 0 1 85 86 197
1258 2 2 0 1 83 84 560
1259 2 2 0 1 79 80 561
1260 2 2 0 1 94 95 286
1261 2 2 0 1 97 98 145
1262 2 2 0 1 77 78 144
1263 2 2 0 1 898 1845 1846
1264 2 2 0 1 1216 1056 1516
1265 2 2 0 1 884 882 1219
1266 2 2 0 1 744 1143 2080
1267 2 2 0 1 447 1916 1933
1268 2 2 0 1 746 745 881
1269 2 2 0 1 2297 767 2298
1270 2 2 0 1 99 100 562
1271 2 2 0 1 75 76 563
1272 2 2 0 1 369 1872 2189
1273 2 2 0 1 1204 1205 1549
1274 2 2 0 1 977 1013 1158
1275 2 2 0 1 73 74 141
1276 2 2 0 1 101 102 140
1277 2 2 0 1 1269 2017 2116
1278 2 2 0 1 1836 1294 1962
1279 2 2 0 1 105 1743 1791
1280 2 2 0 1 1294 1829 1962
1281 2 2 0 1 1877 2110 2707
1282 2 2 0 1 96 97 1736
1283 2 2 0 1 709 708 1842
1284 2 2 0 1 2197 824 2210
1285 2 2 0 1 1555 1311 2590
1286 2 2 0 1 1434 1711 2406
1287 2 2 0 1 1523 1316 1830
1288 2 2 0 1 862 1265 1388
1289 2 2 0 1 614 2077 2082
1290 2 2 0 1 463 468 507
1291 2 2 0 1 1269 1964 2057
1292 2 2 0 1 457 1927 2150
1293 2 2 0 1 2146 1205 2675
1294 2 2 0 1 1821 617 1823
1295 2 2 0 1 827 693 1992
1296 2 2 0 1 89 572 2200
1297 2 2 0 1 1265 2139 2233
1298 2 2 0 1 141 74 1778
1299 2 2 0 1 706 707 857
1300 2 2 0 1 1143 1841 2080
1301 2 2 0 1 698 1122 1963
1302 2 2 0 1 434 1837 2152
1303 2 2 0 1 2189 1530 2637
1304 2 2 0 1 205 82 1763
1305 2 2 0 1 1168 1788 1848
1306 2 2 0 1 560 84 1767
1307 2 2 0 1 504 1708 2438
1308 2 2 0 1 1193 1166 1194
1309 2 2 0 1 144 78 1770
1310 2 2 0 1 103 104 564
1311 2 2 0 1 71 72 565
1312 2 2 0 1 130 131 1790
1313 2 2 0 1 295 290 1858
1314 2 2 0 1 1706 1605 2819
1315 2 2 0 1 617 206 1823
1316 2 2 0 1 1834 1440 1997
1317 2 2 0 1 1736 145 1737
1318 2 2 0 1 1757 1835 1992
1319 2 2 0 1 75 563 1778
1320 2 2 0 1 1857 277 2154
1321 2 2 0 1 1717 2548 2796
1322 2 2 0 1 2513 2388 2554
1323 2 2 0 1 2061 1659 2727
1324 2 2 0 1 1136 1138 2285
1325 2 2 0 1 1869 532 2005
1326 2 2 0 1 1589 1590 1785
1327 2 2 0 1 887 888 889
1328 2 2 0 1 1206 1668 2286
1329 2 2 0 1 1868 532 1869
1330 2 2 0 1 1597 1387 2558
1331 2 2 0 1 2580 2579 2638
1332 2 2 0 1 1113 1114 1416
1333 2 2 0 1 1916 447 1932
1334 2 2 0 1 1191 1394 2070
1335 2 2 0 1 19 20 704
1336 2 2 0 1 32 33 705
1337 2 2 0 1 1790 1522 2591
1338 2 2 0 1 890 888 1845
1339 2 2 0 1 1640 1639 2274
1340 2 2 0 1 1598 1568 2700
1341 2 2 0 1 73 141 1783
1342 2 2 0 1 2213 37 2750
1343 2 2 0 1 108 566 1800
1344 2 2 0 1 1964 1269 2116
1345 2 2 0 1 1816 614 1983
1346 2 2 0 1 1764 1763 2517
1347 2 2 0 1 617 1822 1932
1348 2 2 0 1 664 662 745
1349 2 2 0 1 1745 950 2767
1350 2 2 0 1 16 17 2606
1351 2 2 0 1 2208 2209 2250
1352 2 2 0 1 91 204 1799
1353 2 2 0 1 2121 2122 2123
1354 2 2 0 1 290 289 1858
1355 2 2 0 1 1511 1173 1850
1356 2 2 0 1 1716 1839 2544
1357 2 2 0 1 98 99 1812
1358 2 2 0 1 996 993 2205
1359 2 2 0 1 1599 1600 2431
1360 2 2 0 1 457 1884 1983
1361 2 2 0 1 106 107 139
1362 2 2 0 1 68 69 138
1363 2 2 0 1 1884 1816 1983
1364 2 2 0 1 565 72 1783
1365 2 2 0 1 1926 1925 2131
1366 2 2 0 1 400 421 463
1367 2 2 0 1 1156 1375 2093
1368 2 2 0 1 1047 1048 1049
1369 2 2 0 1 1156 1374 1375
1370 2 2 0 1 2077 1823 2082
1371 2 2 0 1 89 90 572
1372 2 2 0 1 614 1816 2077
1373 2 2 0 1 889 888 890
1374 2 2 0 1 1276 1854 2036
1375 2 2 0 1 1184 1519 1602
1376 2 2 0 1 1964 1963 2057
1377 2 2 0 1 74 75 1778
1378 2 2 0 1 1566 2235 2267
1379 2 2 0 1 1125 747 1998
1380 2 2 0 1 1262 1835 1993
1381 2 2 0 1 1294 1836 1963
1382 2 2 0 1 1354 2383 2609
1383 2 2 0 1 65 1735 2616
1384 2 2 0 1 411 502 2155
1385 2 2 0 1 495 532 1870
1386 2 2 0 1 1829 1889 2006
1387 2 2 0 1 1670 1707 2539
1388 2 2 0 1 1174 1173 1510
1389 2 2 0 1 1328 1894 2344
1390 2 2 0 1 13 1238 2621
1391 2 2 0 1 447 226 1932
1392 2 2 0 1 548 463 1730
1393 2 2 0 1 2483 1513 2508
1394 2 2 0 1 576 1829 2006
1395 2 2 0 1 1264 885 2212
1396 2 2 0 1 398 641 2203
1397 2 2 0 1 866 865 1229
1398 2 2 0 1 212 617 1932
1399 2 2 0 1 2045 1870 2163
1400 2 2 0 1 1843 1740 2283
1401 2 2 0 1 1820 625 2054
1402 2 2 0 1 1889 696 2006
1403 2 2 0 1 1458 1897 2072
1404 2 2 0 1 28 29 1723
1405 2 2 0 1 72 73 1783
1406 2 2 0 1 1853 1276 2036
1407 2 2 0 1 425 428 2249
1408 2 2 0 1 895 897 1873
1409 2 2 0 1 1122 1294 1963
1410 2 2 0 1 636 625 1820
1411 2 2 0 1 138 1742 2384
1412 2 2 0 1 440 2520 2761
1413 2 2 0 1 1811 1267 1860
1414 2 2 0 1 1227 1699 1751
1415 2 2 0 1 932 931 933
1416 2 2 0 1 888 886 1168
1417 2 2 0 1 1516 1057 2670
1418 2 2 0 1 1210 1211 1212
1419 2 2 0 1 658 1267 1811
1420 2 2 0 1 472 1939 2018
1421 2 2 0 1 1794 1207 1795
1422 2 2 0 1 698 1963 1964
1423 2 2 0 1 493 1870 2045
1424 2 2 0 1 888 1168 1845
1425 2 2 0 1 450 1803 2227
1426 2 2 0 1 1943 1588 2770
1427 2 2 0 1 1314 1628 1734
1428 2 2 0 1 520 1897 1898
1429 2 2 0 1 889 890 891
1430 2 2 0 1 861 751 1316
1431 2 2 0 1 1648 1446 2375
1432 2 2 0 1 501 1853 2036
1433 2 2 0 1 1482 1357 2483
1434 2 2 0 1 624 600 2013
1435 2 2 0 1 1035 863 1235
1436 2 2 0 1 1408 1316 1523
1437 2 2 0 1 1450 1859 1937
1438 2 2 0 1 1227 1171 1571
1439 2 2 0 1 1859 544 1937
1440 2 2 0 1 618 2117 2158
1441 2 2 0 1 2121 1266 2122
1442 2 2 0 1 520 1898 1982
1443 2 2 0 1 866 1229 1230
1444 2 2 0 1 1823 198 2082
1445 2 2 0 1 1993 248 2198
1446 2 2 0 1 1440 1834 1998
1447 2 2 0 1 1897 520 2072
1448 2 2 0 1 1865 1873 1874
1449 2 2 0 1 1685 1176 2126
1450 2 2 0 1 891 890 892
1451 2 2 0 1 1451 1938 1939
1452 2 2 0 1 864 1204 2179
1453 2 2 0 1 2529 1578 2747
1454 2 2 0 1 543 175 2119
1455 2 2 0 1 2221 1201 2222
1456 2 2 0 1 2472 2471 2473
1457 2 2 0 1 1884 457 2150
1458 2 2 0 1 2308 11 2310
1459 2 2 0 1 1594 1593 2394
1460 2 2 0 1 1478 1477 2656
1461 2 2 0 1 693 694 1992
1462 2 2 0 1 740 739 862
1463 2 2 0 1 1939 1938 2018
1464 2 2 0 1 1883 1858 2007
1465 2 2 0 1 548 1730 1731
1466 2 2 0 1 1898 1913 1982
1467 2 2 0 1 428 430 1824
1468 2 2 0 1 1262 827 1992
1469 2 2 0 1 1401 2221 2222
1470 2 2 0 1 1863 895 1873
1471 2 2 0 1 897 1107 1873
1472 2 2 0 1 1154 889 2096
1473 2 2 0 1 1819 1264 2212
1474 2 2 0 1 2325 1222 2576
1475 2 2 0 1 1853 501 1948
1476 2 2 0 1 891 892 893
1477 2 2 0 1 1854 1276 1998
1478 2 2 0 1 1845 1168 1847
1479 2 2 0 1 1316 751 2095
1480 2 2 0 1 1878 1887 1942
1481 2 2 0 1 663 869 2193
1482 2 2 0 1 1036 1747 2675
1483 2 2 0 1 111 137 1839
1484 2 2 0 1 1440 744 2080
1485 2 2 0 1 892 890 898
1486 2 2 0 1 2319 2736 2746
1487 2 2 0 1 2003 2191 2211
1488 2 2 0 1 773 793 1113
1489 2 2 0 1 537 539 1896
1490 2 2 0 1 893 895 1863
1491 2 2 0 1 883 885 1264
1492 2 2 0 1 376 378 2046
1493 2 2 0 1 1913 819 1982
1494 2 2 0 1 1281 1886 1948
1495 2 2 0 1 1466 1926 2131
1496 2 2 0 1 658 1178 1267
1497 2 2 0 1 1451 1937 1938
1498 2 2 0 1 1886 1853 1948
1499 2 2 0 1 613 1904 1909
1500 2 2 0 1 674 573 1507
1501 2 2 0 1 618 1849 2117
1502 2 2 0 1 893 892 894
1503 2 2 0 1 2493 1226 2669
1504 2 2 0 1 1934 1940 2092
1505 2 2 0 1 2385 1826 2454
1506 2 2 0 1 1778 563 1779
1507 2 2 0 1 551 658 1811
1508 2 2 0 1 1295 1904 2074
1509 2 2 0 1 747 1440 1998
1510 2 2 0 1 1860 1472 2194
1511 2 2 0 1 741 1721 2373
1512 2 2 0 1 1375 1374 1579
1513 2 2 0 1 1887 1833 1942
1514 2 2 0 1 105 106 1743
1515 2 2 0 1 1451 1450 1937
1516 2 2 0 1 1805 1037 1806
1517 2 2 0 1 579 578 1979
1518 2 2 0 1 658 1177 1178
1519 2 2 0 1 638 636 640
1520 2 2 0 1 1276 1125 1998
1521 2 2 0 1 1287 1871 2019
1522 2 2 0 1 360 446 2098
1523 2 2 0 1 962 1733 2547
1524 2 2 0 1 1430 1427 2376
1525 2 2 0 1 9 2431 2536
1526 2 2 0 1 911 1496 2402
1527 2 2 0 1 1847 1168 1848
1528 2 2 0 1 544 1859 1940
1529 2 2 0 1 1448 1977 1979
1530 2 2 0 1 1477 2501 2656
1531 2 2 0 1 378 381 2046
1532 2 2 0 1 1997 1440 2080
1533 2 2 0 1 893 894 895
1534 2 2 0 1 1864 1865 1890
1535 2 2 0 1 2265 500 2624
1536 2 2 0 1 1871 1901 2019
1537 2 2 0 1 640 636 1820
1538 2 2 0 1 561 80 2241
1539 2 2 0 1 613 1909 1946
1540 2 2 0 1 1979 1277 2059
1541 2 2 0 1 900 893 1863
1542 2 2 0 1 2191 1906 2211
1543 2 2 0 1 1143 1970 2163
1544 2 2 0 1 958 957 959
1545 2 2 0 1 887 889 1154
1546 2 2 0 1 1214 1616 2804
1547 2 2 0 1 133 134 1701
1548 2 2 0 1 2238 1894 2332
1549 2 2 0 1 22 23 1418
1550 2 2 0 1 29 30 1419
1551 2 2 0 1 1947 1280 2154
1552 2 2 0 1 649 651 904
1553 2 2 0 1 649 904 2013
1554 2 2 0 1 381 391 831
1555 2 2 0 1 1864 1863 1865
1556 2 2 0 1 1904 613 2074
1557 2 2 0 1 541 1840 2640
1558 2 2 0 1 2545 918 2742
1559 2 2 0 1 44 45 2688
1560 2 2 0 1 843 1878 1942
1561 2 2 0 1 600 649 2013
1562 2 2 0 1 539 551 1896
1563 2 2 0 1 945 944 946
1564 2 2 0 1 2255 2259 2260
1565 2 2 0 1 2117 1981 2158
1566 2 2 0 1 532 1868 1870
1567 2 2 0 1 1280 1306 2151
1568 2 2 0 1 1766 1764 1815
1569 2 2 0 1 322 1981 2181
1570 2 2 0 1 1474 1268 1980
1571 2 2 0 1 735 716 1173
1572 2 2 0 1 670 547 1881
1573 2 2 0 1 1901 1949 2019
1574 2 2 0 1 2017 1939 2116
1575 2 2 0 1 1891 543 2119
1576 2 2 0 1 1280 2151 2154
1577 2 2 0 1 436 438 542
1578 2 2 0 1 201 816 2083
1579 2 2 0 1 843 703 1878
1580 2 2 0 1 1337 1336 1349
1581 2 2 0 1 1268 1178 1980
1582 2 2 0 1 108 109 566
1583 2 2 0 1 66 67 567
1584 2 2 0 1 738 2469 2749
1585 2 2 0 1 1204 1550 2179
1586 2 2 0 1 812 1087 1585
1587 2 2 0 1 417 415 541
1588 2 2 0 1 1849 618 2124
1589 2 2 0 1 2298 2300 2301
1590 2 2 0 1 197 86 2094
1591 2 2 0 1 69 70 1742
1592 2 2 0 1 1337 1349 1500
1593 2 2 0 1 1474 1980 1981
1594 2 2 0 1 2120 1266 2121
1595 2 2 0 1 895 894 896
1596 2 2 0 1 871 670 1881
1597 2 2 0 1 640 1820 1878
1598 2 2 0 1 1012 1024 1030
1599 2 2 0 1 1873 1107 1874
1600 2 2 0 1 1267 1178 1268
1601 2 2 0 1 1065 1067 1068
1602 2 2 0 1 1030 1031 1240
1603 2 2 0 1 1923 750 2053
1604 2 2 0 1 1901 750 1949
1605 2 2 0 1 1552 865 2188
1606 2 2 0 1 1858 1792 2007
1607 2 2 0 1 1221 871 1331
1608 2 2 0 1 1331 1881 1882
1609 2 2 0 1 563 76 2257
1610 2 2 0 1 702 640 703
1611 2 2 0 1 1874 1107 1875
1612 2 2 0 1 1977 579 1979
1613 2 2 0 1 1865 1863 1873
1614 2 2 0 1 844 1347 1895
1615 2 2 0 1 891 893 900
1616 2 2 0 1 1349 1336 2263
1617 2 2 0 1 578 1277 1979
1618 2 2 0 1 1331 871 1881
1619 2 2 0 1 1444 1613 2774
1620 2 2 0 1 760 1917 1918
1621 2 2 0 1 1107 901 2050
1622 2 2 0 1 895 896 897
1623 2 2 0 1 703 640 1878
1624 2 2 0 1 1277 1871 2059
1625 2 2 0 1 1933 1242 2204
1626 2 2 0 1 2286 1627 2447
1627 2 2 0 1 842 844 1895
1628 2 2 0 1 638 640 702
1629 2 2 0 1 1882 1881 2103
1630 2 2 0 1 1104 2364 2495
1631 2 2 0 1 1867 1864 1890
1632 2 2 0 1 1940 1859 2092
1633 2 2 0 1 900 1863 1864
1634 2 2 0 1 1805 1806 1807
1635 2 2 0 1 1875 1107 2050
1636 2 2 0 1 1822 1916 1932
1637 2 2 0 1 750 1901 2053
1638 2 2 0 1 2046 1458 2072
1639 2 2 0 1 847 727 2375
1640 2 2 0 1 1325 1725 1753
1641 2 2 0 1 1507 573 2132
1642 2 2 0 1 106 139 1743
